,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
167,2023-06-05,14556.5,254090000.0,4273.79,2.245,149920.0,72.15,383940.0,1974.3,179990.0,23.635,47490.0,1036.4,26560.0,3.768,80760.0,25747.4,85420.0,1811.2,588610.0,179.58,179.21,0.37000000000000455,0.00206461692985882,121320000.0,64340000.0,56980000.0,0.8856077090456949,217.61,151140000.0,335.94,333.68,2.259999999999991,0.006772956125629337,21110000.0,20210000.0,900000.0,0.044532409698169184,126.01,127.31,-1.2999999999999972,-0.01021129526352993,30680000.0,25970000.0,4710000.0,0.1813631112822487,391.71,386.54,5.169999999999959,0.013375071143995276,39380000.0,37990000.0,1390000.0,0.03658857594103715,498927.0,5670.0,403.54,7150000.0,125.3,47170000.0,271.39,271.12,0.2699999999999818,0.0009958689879019378,20570000.0,19260000.0,1310000.0,0.06801661474558673
168,2023-06-02,14546.64,273860000.0,4282.37,2.172,155170.0,71.74,322600.0,1969.6,209690.0,23.747,62060.0,1003.5,15900.0,3.7275,82610.0,27244.7,49370.0,1907.1,329160.0,180.95,179.58,1.3699999999999761,0.007628911905557256,62000000.0,121320000.0,-59320000.0,-0.48895483020112096,213.97,164400000.0,335.4,335.94,-0.5400000000000205,-0.0016074298981961777,25870000.0,21110000.0,4760000.0,0.22548555187115116,124.67,126.01,-1.3400000000000034,-0.01063407666058247,26980000.0,30680000.0,-3700000.0,-0.12059973924380707,393.27,391.71,1.5600000000000023,0.003982538102167421,48270000.0,39380000.0,8890000.0,0.22574911122397157,503000.0,6530.0,400.47,5900000.0,124.25,61260000.0,272.61,271.39,1.2200000000000273,0.004495375658646328,19350000.0,20570000.0,-1220000.0,-0.05930967428293632
169,2023-06-01,14441.51,314660000.0,4221.02,2.158,210620.0,70.1,395390.0,1995.5,176910.0,23.987,76910.0,1010.1,18930.0,3.711,85920.0,26819.0,51980.0,1861.77,286980.0,180.09,180.95,-0.8599999999999852,-0.004752694114396161,65300000.0,62000000.0,3300000.0,0.0532258064516129,207.52,148030000.0,332.58,335.4,-2.819999999999993,-0.008407871198568895,25800000.0,25870000.0,-70000.0,-0.0027058368766911256,123.72,124.67,-0.9500000000000028,-0.007620117109168212,30530000.0,26980000.0,3550000.0,0.13157894736842102,397.7,393.27,4.430000000000007,0.011264525643959633,62370000.0,48270000.0,14100000.0,0.2921068986948414,492000.0,5680.0,403.13,7140000.0,122.77,53780000.0,272.61,272.61,0.0,0.0,25280000.0,19350000.0,5930000.0,0.30645994832041334
170,2023-05-31,14254.09,615280000.0,4179.83,2.266,151830.0,68.09,444790.0,1982.1,207750.0,23.587,76730.0,999.0,27040.0,3.637,66580.0,27216.1,63080.0,1873.63,337870.0,177.25,180.09,-2.8400000000000034,-0.015769892831362098,99310000.0,65300000.0,34010000.0,0.5208269525267994,203.93,150710000.0,328.39,332.58,-4.189999999999998,-0.012598472547958428,45550000.0,25800000.0,19750000.0,0.7655038759689923,122.87,123.72,-0.8499999999999943,-0.006870352408664626,37240000.0,30530000.0,6710000.0,0.21978381919423517,378.34,397.7,-19.360000000000014,-0.04867990947950718,99880000.0,62370000.0,37510000.0,0.601410934744268,488024.0,5670.0,395.23,6960000.0,120.58,71770000.0,264.72,272.61,-7.889999999999986,-0.02894244525145806,25370000.0,25280000.0,90000.0,0.0035601265822784445
171,2023-05-30,14354.99,307600000.0,4205.52,2.327,183530.0,69.46,440860.0,1977.1,264370.0,23.239,79060.0,1021.9,21630.0,3.663,88100.0,27698.2,45190.0,1900.59,288670.0,177.3,177.25,0.05000000000001137,0.0002820874471085588,55770000.0,99310000.0,-43540000.0,-0.4384251334206022,201.16,128820000.0,331.21,328.39,2.819999999999993,0.008587350406528804,29410000.0,45550000.0,-16140000.0,-0.35433589462129533,123.67,122.87,0.7999999999999972,0.006510946528851536,35000000.0,37240000.0,-2240000.0,-0.06015037593984962,401.11,378.34,22.77000000000004,0.06018396151609684,91420000.0,99880000.0,-8460000.0,-0.08470164197036445,489225.0,8119.999999999999,392.98,10840000.0,121.66,63760000.0,262.52,264.72,-2.2000000000000455,-0.008310667875491284,23690000.0,25370000.0,-1680000.0,-0.06621994481671267
172,2023-05-26,14298.41,353940000.0,4205.45,2.181,2170.0,72.67,261500.0,1963.1,130070.0,23.248,280.0,1036.2,0.0,3.6755,660.0,26711.5,45880.0,1827.8,290890.0,175.43,177.3,-1.8700000000000045,-0.010547095318668931,54830000.0,55770000.0,-940000.0,-0.016854939931863044,193.17,162060000.0,332.89,331.21,1.6800000000000068,0.005072310618640774,36630000.0,29410000.0,7220000.0,0.24549472968378105,124.61,123.67,0.9399999999999977,0.0076008732918249056,35640000.0,35000000.0,640000.0,0.01828571428571424,389.46,401.11,-11.650000000000034,-0.029044401785046525,71440000.0,91420000.0,-19980000.0,-0.21855173922555238,486650.0,5800.0,378.88,9360000.0,120.11,96780000.0,262.04,262.52,-0.47999999999996135,-0.0018284321194573794,25770000.0,23690000.0,2080000.0,0.0878007598142676
173,2023-05-25,13938.53,343010000.0,4151.28,2.307,48660.0,71.83,422640.0,1943.1,0.0,22.803,360.0,1034.4,0.0,3.5825,930.0,26475.8,50170.0,1805.69,370600.0,172.99,175.43,-2.4399999999999977,-0.013908681525394706,55920000.0,54830000.0,1090000.0,0.019879627940908362,184.47,96870000.0,325.92,332.89,-6.96999999999997,-0.020937847336958026,41890000.0,36630000.0,5260000.0,0.1435981435981435,123.48,124.61,-1.1299999999999955,-0.009068293074392053,40790000.0,35640000.0,5150000.0,0.14450056116722787,379.8,389.46,-9.659999999999968,-0.024803574179633303,153460000.0,71440000.0,82020000.0,1.1480963045912653,484000.0,5650.0,359.0,6180000.0,115.0,64209999.99999999,252.69,262.04,-9.350000000000023,-0.03568157533201044,21990000.0,25770000.0,-3780000.0,-0.14668218859138538
174,2023-05-24,13604.48,239370000.0,4115.24,2.398,33040.0,74.34,386610.0,1962.8,190.0,23.132,260.0,1037.6,0.0,3.5615,102900.0,26328.4,72650.0,1799.91,441640.0,171.84,172.99,-1.1500000000000057,-0.00664778310885028,43490000.0,55920000.0,-12430000.0,-0.22228183118741063,182.9,137610000.0,313.85,325.92,-12.069999999999993,-0.03703362788414333,22010000.0,41890000.0,-19880000.0,-0.47457627118644063,120.9,123.48,-2.5799999999999983,-0.020894071914480117,33160000.0,40790000.0,-7630000.0,-0.18705565089482712,305.38,379.8,-74.42000000000002,-0.1959452343338599,55280000.0,153460000.0,-98180000.0,-0.6397758373517529,486545.0,5970.0,364.85,7910000.0,116.75,61380000.0,249.21,252.69,-3.4799999999999898,-0.013771815267719312,17320000.0,21990000.0,-4670000.0,-0.21236925875397905
175,2023-05-23,13672.54,241740000.0,4145.58,2.321,58740.0,72.91,317590.0,1972.4,0.0,23.509,380.0,1065.7,0.0,3.6545,69190.0,27220.7,50890.0,1854.08,428050.0,171.56,171.84,-0.28000000000000114,-0.0016294227188081711,49180000.0,43490000.0,5690000.0,0.1308346746378477,185.77,156950000.0,315.26,313.85,1.4099999999999682,0.004492592002548923,29930000.0,22010000.0,7920000.0,0.359836437982735,122.56,120.9,1.6599999999999966,0.013730355665839467,33850000.0,33160000.0,690000.0,0.02080820265379968,306.88,305.38,1.5,0.0049119130263932664,35470000.0,55280000.0,-19810000.0,-0.35835745296671495,491980.0,6080.0,355.99,6800000.0,114.99,62460000.0,246.74,249.21,-2.469999999999999,-0.009911319770474658,17670000.0,17320000.0,350000.0,0.020207852193995457
176,2023-05-22,13849.74,227410000.0,4192.63,2.4,114480.0,71.99,18680.0,1974.8,10.0,23.743,280.0,1085.4,0.0,3.685,55950.0,26847.3,35560.0,1817.19,250270.0,174.2,171.56,2.6399999999999864,0.015388202378176619,43310000.0,49180000.0,-5870000.0,-0.11935746238308254,188.87,132000000.0,321.18,315.26,5.920000000000016,0.018778151367125684,23050000.0,29930000.0,-6880000.0,-0.2298696959572335,125.05,122.56,2.489999999999995,0.02031657963446465,34990000.0,33850000.0,1140000.0,0.0336779911373708,311.76,306.88,4.8799999999999955,0.015901981230448392,36970000.0,35470000.0,1500000.0,0.04228925852833387,501149.0,9710.0,363.01,5000000.0,115.01,70370000.0,248.32,246.74,1.579999999999984,0.006403501661668143,27490000.0,17670000.0,9820000.0,0.5557441992076966
177,2023-05-19,13803.49,266500000.0,4191.98,2.585,162130.0,71.55,69950.0,1978.7,110.0,23.948,150.0,1083.8,0.0,3.732,59320.0,26882.9,36670.0,1812.32,253500.0,175.16,174.2,0.960000000000008,0.005510907003444254,52680000.0,43310000.0,9370000.0,0.21634726391133685,180.14,136200000.0,318.34,321.18,-2.840000000000032,-0.00884239367332973,25730000.0,23050000.0,2680000.0,0.11626898047722345,122.76,125.05,-2.289999999999992,-0.018312674930027972,41010000.0,34990000.0,6020000.0,0.17204915690197198,312.64,311.76,0.8799999999999955,0.002822684115986629,47390000.0,36970000.0,10420000.0,0.2818501487692724,507161.0,6400.0,365.36,7860000.0,116.25,55060000.0,245.64,248.32,-2.680000000000007,-0.010792525773195893,21730000.0,27490000.0,-5760000.0,-0.20953073845034553
178,2023-05-18,13834.62,276880000.0,4198.05,2.592,186290.0,71.86,80860.0,1956.5,20.0,23.523,350.0,1066.3,0.0,3.6895,60350.0,26828.0,63390.0,1800.99,311240.0,175.05,175.16,-0.10999999999998522,-0.0006279972596482386,65090000.0,52680000.0,12410000.0,0.2355732725892179,176.89,109520000.0,318.52,318.34,0.18000000000000682,0.0005654331846454141,26370000.0,25730000.0,640000.0,0.024873688301593422,122.83,122.76,0.06999999999999318,0.0005702183121536475,34400000.0,41010000.0,-6610000.0,-0.16118019995123145,316.78,312.64,4.139999999999986,0.013242067553735914,73890000.0,47390000.0,26500000.0,0.5591897024688752,504360.0,5880.0,371.29,20780000.0,118.15,69900000.0,246.85,245.64,1.210000000000008,0.004925907832600496,22810000.0,21730000.0,1080000.0,0.04970087436723425
179,2023-05-17,13589.26,254550000.0,4158.77,2.365,139260.0,72.83,273710.0,1980.7,10.0,23.789,180.0,1090.7,0.0,3.7545,82450.0,27403.1,58140.0,1821.73,376260.0,172.69,175.05,-2.3600000000000136,-0.013481862325050109,57950000.0,65090000.0,-7140000.0,-0.10969426947303729,173.86,125470000.0,314.0,318.52,-4.519999999999982,-0.014190631671480491,24320000.0,26370000.0,-2050000.0,-0.0777398558968525,120.84,122.83,-1.9899999999999949,-0.01620125376536674,33320000.0,34400000.0,-1080000.0,-0.03139534883720929,301.78,316.78,-15.0,-0.04735147420923036,43250000.0,73890000.0,-30640000.0,-0.41467045608336717,500600.0,6000.0,339.96,3960000.0,115.5,65660000.0,242.49,246.85,-4.359999999999985,-0.01766254810613732,21140000.0,22810000.0,-1670000.0,-0.07321350284962735
180,2023-05-16,13426.01,209970000.0,4109.9,2.376,135430.0,70.86,232330.0,1988.4,50.0,23.783,180.0,1075.0,0.0,3.667,74940.0,27035.3,45290.0,1823.98,325770.0,172.07,172.69,-0.6200000000000045,-0.0035902484220279307,42110000.0,57950000.0,-15840000.0,-0.2733390854184642,166.52,98290000.0,311.74,314.0,-2.259999999999991,-0.00719745222929935,26730000.0,24320000.0,2410000.0,0.09909539473684204,119.51,120.84,-1.3299999999999983,-0.011006289308176043,45040000.0,33320000.0,11720000.0,0.35174069627851146,292.13,301.78,-9.649999999999977,-0.031976936841407566,44940000.0,43250000.0,1690000.0,0.039075144508670556,498620.0,6630.0,333.75,3330000.0,113.4,71470000.0,238.82,242.49,-3.670000000000016,-0.015134644727617719,18110000.0,21140000.0,-3030000.0,-0.14333017975402085
181,2023-05-15,13413.51,200430000.0,4136.28,2.375,142750.0,71.11,259010.0,2018.0,0.0,24.175,170.0,1082.8,0.0,3.751,59890.0,27183.9,53270.0,1817.11,405840.0,172.07,172.07,0.0,0.0,37180000.0,42110000.0,-4930000.0,-0.117074329137972,166.35,105590000.0,309.46,311.74,-2.2800000000000296,-0.007313787130300953,16290000.0,26730000.0,-10440000.0,-0.39057239057239057,116.51,119.51,-3.0,-0.02510250188268759,36130000.0,45040000.0,-8910000.0,-0.1978241563055062,289.53,292.13,-2.6000000000000227,-0.008900147194742192,29300000.0,44940000.0,-15640000.0,-0.34801958166444147,495900.0,7340.0,335.89,3650000.0,111.2,52750000.0,238.86,238.82,0.040000000000020464,0.00016749015995309868,20650000.0,18110000.0,2540000.0,0.1402540033130868
182,2023-05-12,13340.17,223440000.0,4124.08,2.438,131020.0,70.04,275440.0,2019.8,220500.0,24.154,0.0,1067.0,0.0,3.7285,0.0,26799.2,87490.0,1807.31,598870.0,172.57,172.07,0.5,0.002905794153542196,45530000.0,37180000.0,8350000.0,0.22458310919849378,167.98,157850000.0,308.97,309.46,-0.48999999999995225,-0.0015834033477669651,19770000.0,16290000.0,3480000.0,0.2136279926335174,117.51,116.51,1.0,0.008582954252853936,41100000.0,36130000.0,4970000.0,0.1375588153888736,283.4,289.53,-6.1299999999999955,-0.021172244672400087,27420000.0,29300000.0,-1880000.0,-0.06416382252559727,491183.0,5150.0,339.89,6080000.0,110.26,49850000.0,233.81,238.86,-5.050000000000011,-0.02114209160177516,16140000.0,20650000.0,-4510000.0,-0.21840193704600486
183,2023-05-11,13389.78,245640000.0,4130.62,2.345,89130.0,70.87,365890.0,2020.5,296980.0,24.424,0.0,1105.0,0.0,3.71,0.0,26983.5,62850.0,1794.71,548420.0,173.75,172.57,1.1800000000000068,0.006837804948716553,49510000.0,45530000.0,3980000.0,0.08741489128047442,172.08,103890000.0,310.11,308.97,1.1399999999999864,0.003689678609573699,31680000.0,19770000.0,11910000.0,0.6024279210925645,116.57,117.51,-0.9400000000000119,-0.007999319206876132,78900000.0,41100000.0,37800000.0,0.9197080291970803,285.78,283.4,2.3799999999999955,0.008398023994354187,32210000.0,27420000.0,4790000.0,0.17469000729394613,493000.0,5010.0,344.76,8029999.999999999,112.18,74930000.0,235.79,233.81,1.9799999999999898,0.008468414524613888,20380000.0,16140000.0,4240000.0,0.2627013630731103
184,2023-05-10,13347.83,286100000.0,4137.64,2.191,126490.0,72.56,351510.0,2037.1,260810.0,25.658,0.0,1119.1,0.0,3.841,0.0,27603.3,91450.0,1840.92,685110.0,173.55,173.75,-0.19999999999998863,-0.001151079136690547,53720000.0,49510000.0,4210000.0,0.08503332660068663,168.54,119840000.0,312.31,310.11,2.1999999999999886,0.007094256876592153,30080000.0,31680000.0,-1600000.0,-0.0505050505050505,111.75,116.57,-4.819999999999993,-0.04134854593806292,63150000.0,78900000.0,-15750000.0,-0.19961977186311786,288.85,285.78,3.07000000000005,0.010742529218279895,36940000.0,32210000.0,4730000.0,0.14684880471903128,492000.0,6010.0,335.42,4290000.0,110.19,78630000.0,233.08,235.79,-2.7099999999999795,-0.011493277916790223,18700000.0,20380000.0,-1680000.0,-0.08243375858684987
185,2023-05-09,13201.11,232390000.0,4119.17,2.267,134530.0,73.71,317490.0,2042.9,199700.0,25.898,45730.0,1116.0,21260.0,3.9015,46220.0,27634.9,49750.0,1846.56,318790.0,171.77,173.55,-1.7800000000000011,-0.01025641025641022,45330000.0,53720000.0,-8390000.0,-0.15618019359642588,169.15,88970000.0,307.0,312.31,-5.310000000000002,-0.01700233742115209,21340000.0,30080000.0,-8740000.0,-0.29055851063829785,107.35,111.75,-4.400000000000006,-0.03937360178970928,36360000.0,63150000.0,-26790000.0,-0.4242280285035629,285.71,288.85,-3.140000000000043,-0.010870694131902559,31490000.0,36940000.0,-5450000.0,-0.14753654574986463,499000.0,5150.0,332.14,5540000.0,106.62,44090000.0,233.37,233.08,0.28999999999999204,0.0012442079972541098,16830000.0,18700000.0,-1870000.0,-0.09999999999999998
186,2023-05-08,13291.64,211960000.0,4138.12,2.238,125350.0,73.16,290080.0,2033.2,182210.0,25.834,0.0,1087.7,0.0,3.9295,40070.0,27670.5,85720.0,1847.48,667820.0,173.5,171.77,1.7299999999999898,0.01007160738196422,55960000.0,45330000.0,10630000.0,0.23450253695124634,171.79,112250000.0,308.65,307.0,1.6499999999999773,0.005374592833876202,21320000.0,21340000.0,-20000.0,-0.0009372071227741197,107.77,107.35,0.4200000000000017,0.003912435957149629,26510000.0,36360000.0,-9850000.0,-0.2709020902090209,291.51,285.71,5.800000000000011,0.020300304504567546,34500000.0,31490000.0,3010000.0,0.09558590028580505,497000.0,7210.0,331.21,5490000.0,105.83,49430000.0,233.27,233.37,-0.09999999999999432,-0.00042850409221406593,14950000.0,16830000.0,-1880000.0,-0.11170528817587644
187,2023-05-05,13259.13,265000000.0,4136.25,2.137,120690.0,71.34,330590.0,2024.8,283300.0,25.93,0.0,1068.3,0.0,3.883,59640.0,29513.2,74520.0,1993.33,589050.0,173.57,173.5,0.06999999999999318,0.0004034582132563802,113450000.0,55960000.0,57490000.0,1.0273409578270192,170.06,107610000.0,310.65,308.65,2.0,0.006479831524380364,28200000.0,21320000.0,6880000.0,0.3227016885553471,105.57,107.77,-2.200000000000003,-0.02041384429804216,26640000.0,26510000.0,130000.0,0.004903809883062937,286.8,291.51,-4.7099999999999795,-0.016157250180096616,36150000.0,34500000.0,1650000.0,0.047826086956521685,491840.0,5750.0,322.76,3990000.0,105.65,56950000.0,232.78,233.27,-0.4900000000000091,-0.002100570154756287,26910000.0,14950000.0,11960000.0,0.8
188,2023-05-04,12982.48,245780000.0,4061.22,2.101,113280.0,68.56,412500.0,2055.7,311000.0,26.358,0.0,1053.55,0.0,3.863,68250.0,28842.1,53800.0,1877.06,372690.0,165.79,173.57,-7.780000000000001,-0.04482341418447888,70380000.0,113450000.0,-43070000.0,-0.3796386073159982,161.2,95110000.0,305.41,310.65,-5.239999999999952,-0.016867857717688617,22200000.0,28200000.0,-6000000.0,-0.21276595744680848,104.69,105.57,-0.8799999999999955,-0.008335701430330578,23320000.0,26640000.0,-3320000.0,-0.12462462462462465,275.62,286.8,-11.180000000000007,-0.03898186889818689,31940000.0,36150000.0,-4210000.0,-0.11645919778699865,489540.0,5120.0,320.78,3870000.0,104.0,44700000.0,233.52,232.78,0.7400000000000091,0.003178967265228927,17790000.0,26910000.0,-9120000.0,-0.3389074693422519
189,2023-05-03,13030.21,257600000.00000003,4090.75,2.17,130330.0,68.6,490520.0,2037.0,229670.0,25.681,0.0,1061.8,0.0,3.845,51300.0,29023.6,81220.0,1904.74,489660.0,167.45,165.79,1.6599999999999966,0.010012666626455058,59440000.0,70380000.0,-10940000.0,-0.1554418868996874,160.61,119730000.0,304.4,305.41,-1.0100000000000477,-0.0033070298942406984,22160000.0,22200000.0,-40000.0,-0.0018018018018017834,105.41,104.69,0.7199999999999989,0.006877447702741346,21530000.0,23320000.0,-1790000.0,-0.07675814751286447,278.02,275.62,2.3999999999999773,0.008707640954937812,38100000.0,31940000.0,6160000.0,0.19286161552911718,488606.0,5160.0,319.3,5040000.0,103.65,64629999.99999999,237.03,233.52,3.509999999999991,0.015030832476875533,33950000.0,17790000.0,16160000.0,0.9083754918493536
190,2023-05-02,13113.66,249110000.0,4119.58,2.214,127230.0,71.66,417820.0,2023.3,245640.0,25.619,0.0,1078.3,0.0,3.8625,57600.0,28669.1,65330.0,1869.74,391270.0,168.54,167.45,1.0900000000000034,0.006509405792773926,48430000.0,59440000.0,-11010000.0,-0.18522880215343207,160.31,128260000.0,305.41,304.4,1.0100000000000477,0.0033180026281209862,26400000.0,22160000.0,4240000.0,0.19133574007220222,105.32,105.41,-0.09000000000000341,-0.0008538089365335289,31000000.0,21530000.0,9470000.0,0.4398513701811426,282.1,278.02,4.080000000000041,0.014675203222789923,40270000.0,38100000.0,2170000.0,0.05695538057742788,494100.0,5690.0,317.55,4320000.0,103.63,73470000.0,239.24,237.03,2.210000000000008,0.009323714297768237,23170000.0,33950000.0,-10780000.0,-0.31752577319587627
191,2023-05-01,13231.47,211620000.0,4167.87,2.318,108990.0,75.66,215020.0,1992.2,173020.0,25.23,0.0,1064.7,0.0,3.934,59060.0,28077.6,84360.0,1830.75,475920.0,169.59,168.54,1.0500000000000114,0.006229975080099814,49390000.0,48430000.0,960000.0,0.019822424117282633,161.83,109020000.0,305.56,305.41,0.14999999999997726,0.000491143053600096,21250000.0,26400000.0,-5150000.0,-0.19507575757575757,107.2,105.32,1.8800000000000097,0.017850360805165222,25610000.0,31000000.0,-5390000.0,-0.17387096774193544,289.1,282.1,7.0,0.02481389578163773,56620000.0,40270000.0,16350000.0,0.4060094363049416,503400.0,7430.0,324.12,5320000.0,102.05,73180000.0,243.18,239.24,3.9399999999999977,0.01646881792342425,29140000.0,23170000.0,5970000.0,0.25766076823478645
192,2023-04-28,13245.99,300700000.0,4169.48,2.41,176420.0,76.78,328400.0,1999.1,172450.0,25.226,0.0,1090.1,0.0,3.8905,58930.0,29321.8,69880.0,1891.14,408450.0,169.68,169.59,0.09000000000000341,0.0005306916681409035,55280000.0,49390000.0,5890000.0,0.11925490990078957,164.31,122520000.0,307.26,305.56,1.6999999999999886,0.005563555439193513,36470000.0,21250000.0,15220000.0,0.7162352941176471,107.34,107.2,0.14000000000000057,0.0013059701492537101,36140000.0,25610000.0,10530000.0,0.41116751269035534,277.49,289.1,-11.610000000000014,-0.04015911449325493,29220000.0,56620000.0,-27400000.0,-0.4839279406570116,502880.0,5440.0,329.93,4230000.0,105.45,130720000.0,240.32,243.18,-2.8600000000000136,-0.011760835595032493,39180000.0,29140000.0,10040000.0,0.3445435827041867
193,2023-04-27,13160.03,319310000.0,4135.35,2.355,105220.0,74.76,345880.0,1999.0,203900.0,25.209,0.0,1093.2,0.0,3.884,81380.0,29475.9,121630.0,1908.81,771480.0,168.41,169.68,-1.2700000000000102,-0.007484677039132581,64220000.0,55280000.0,8940000.0,0.16172214182344424,160.19,127020000.0,304.83,307.26,-2.430000000000007,-0.00790861159929701,46210000.0,36470000.0,9740000.0,0.2670688236907046,107.59,107.34,0.25,0.002329047885224478,49770000.0,36140000.0,13630000.0,0.37714443829551736,272.26,277.49,-5.230000000000018,-0.01884752603697437,37430000.0,29220000.0,8210000.0,0.2809719370294319,499700.0,4720.0,325.85,5600000.0,109.82,129440000.0,238.56,240.32,-1.759999999999991,-0.007323568575232975,70790000.0,39180000.0,31610000.0,0.8067891781521184
194,2023-04-26,12806.49,292220000.0,4055.99,2.117,2410.0,74.3,497780.0,1986.9,620.0,25.071,0.0,1106.0,0.0,3.8615,73080.0,28424.6,164310.0,1866.05,958230.0,163.76,168.41,-4.650000000000006,-0.027611186984145886,44110000.0,64220000.0,-20110000.0,-0.3131423232637808,153.75,153360000.0,295.37,304.83,-9.45999999999998,-0.031033690909687328,64480000.00000001,46210000.0,18270000.000000007,0.39536896775589714,103.71,107.59,-3.8800000000000097,-0.0360628311181338,53140000.0,49770000.0,3370000.0,0.06771147277476386,269.56,272.26,-2.6999999999999886,-0.009916991111437512,40450000.0,37430000.0,3020000.0,0.08068394336094031,491500.0,4810.0,321.15,4610000.0,104.98,71820000.0,209.4,238.56,-29.159999999999997,-0.12223340040241448,35220000.0,70790000.0,-35570000.0,-0.5024721005791779
195,2023-04-25,12725.11,261530000.0,4071.63,2.307,66130.0,77.07,361650.0,1995.1,850.0,25.088,0.0,1098.2,0.0,3.865,83030.0,28298.8,65310.0,1865.95,491980.0,163.77,163.76,0.010000000000019327,6.10649731316304e-05,48170000.0,44110000.0,4060000.0,0.09204262072092506,160.67,122000000.0,275.42,295.37,-19.94999999999999,-0.06754240444188642,40230000.0,64480000.00000001,-24250000.000000007,-0.37608560794044676,103.85,103.71,0.14000000000000057,0.001349918040690401,42170000.0,53140000.0,-10970000.0,-0.2064358298833271,262.41,269.56,-7.149999999999977,-0.02652470692981146,36760000.0,40450000.0,-3690000.0,-0.09122373300370823,495112.0,4900.0,322.55,5380000.0,102.57,61690000.0,207.55,209.4,-1.8499999999999943,-0.008834765998089744,18610000.0,35220000.0,-16610000.0,-0.47160704145371946
196,2023-04-24,12969.76,199010000.0,4137.04,2.273,56320.0,78.76,306720.0,1990.6,540.0,25.524,0.0,1097.7,0.0,3.9645,45580.0,27509.3,66740.0,1841.88,480280.0,165.33,163.77,1.5600000000000023,0.009525554130793257,38990000.0,48170000.0,-9180000.0,-0.19057504670957026,162.55,140010000.0,281.77,275.42,6.349999999999966,0.023055696754048283,26510000.0,40230000.0,-13720000.0,-0.341039025602784,105.97,103.85,2.1200000000000045,0.020414058738565277,23320000.0,42170000.0,-18850000.0,-0.44700023713540427,270.42,262.41,8.009999999999991,0.03052475134331778,32650000.0,36760000.0,-4110000.0,-0.11180631120783457,498250.0,6090.0,329.02,5570000.0,106.21,68610000.0,212.79,207.55,5.239999999999981,0.025246928450975537,15750000.0,18610000.0,-2860000.0,-0.15368081676517997
197,2023-04-21,13000.77,236550000.0,4133.52,2.233,82960.0,77.87,291110.0,1981.3,620.0,25.28,19880.0,1138.7,0.0,3.9865,38860.0,27264.8,98720.0,1849.81,769940.0,165.02,165.33,-0.3100000000000023,-0.0018750378031815451,58340000.0,38990000.0,19350000.0,0.4962810977173635,165.08,123540000.0,285.76,281.77,3.990000000000009,0.014160485502360043,21680000.0,26510000.0,-4830000.0,-0.18219539796303286,105.41,105.97,-0.5600000000000023,-0.005284514485231706,25800000.0,23320000.0,2480000.0,0.10634648370497435,271.19,270.42,0.7699999999999818,0.0028474225279193632,34510000.0,32650000.0,1860000.0,0.056967840735068886,496405.0,4830.0,327.98,6350000.0,106.96,86770000.0,212.89,212.79,0.09999999999999432,0.00046994689600077244,17670000.0,15750000.0,1920000.0,0.12190476190476196
198,2023-04-20,12985.98,261520000.0,4129.79,2.249,115590.0,77.29,24990.0,2009.8,420.0,25.595,21430.0,1107.6,0.0,4.0325,31530.0,28240.5,95450.0,1942.72,665650.0,166.65,165.02,1.6299999999999955,0.009877590595079422,52460000.0,58340000.0,-5880000.0,-0.10078848131642093,162.99,210970000.0,286.11,285.76,0.35000000000002274,0.0012248040313551645,23240000.0,21680000.0,1560000.0,0.0719557195571956,105.29,105.41,-0.11999999999999034,-0.0011384119153780015,27820000.0,25800000.0,2020000.0,0.07829457364341086,271.04,271.19,-0.14999999999997726,-0.0005531177403296228,42770000.0,34510000.0,8260000.0,0.23935091277890463,496300.0,4580.0,325.35,9950000.0,103.81,57700000.0,213.07,212.89,0.18000000000000682,0.0008455070693786926,16430000.0,17670000.0,-1240000.0,-0.07017543859649122
